Date,Day Rank,ID,Elo,Rank Proportion
10/8/2015,14,WA,-282,0.133333333
10/8/2015,15,NP,-313,0.066666667
10/8/2015,16,RD,-325,0
10/9/2015,1,OU,329,1
10/9/2015,2,TG,230,0.933333333
10/9/2015,3,WL,84,0.866666667
10/9/2015,4,BL,77,0.8
10/9/2015,5,UM,42,0.733333333
10/9/2015,6,AL,14,0.666666667
10/9/2015,7,QT,-58,0.6
10/9/2015,8,ML,-63,0.533333333
10/9/2015,9,OM,-86,0.466666667
10/9/2015,10,OT,-122,0.4
10/9/2015,11,PO,-136,0.333333333
10/9/2015,12,LN,-207,0.266666667
10/9/2015,13,TS,-244,0.2
10/9/2015,14,WA,-282,0.133333333
10/9/2015,15,NP,-313,0.066666667
10/9/2015,16,RD,-325,0
10/10/2015,1,OU,329,1
10/10/2015,2,TG,230,0.933333333
10/10/2015,3,WL,84,0.866666667
10/10/2015,4,BL,77,0.8
10/10/2015,5,UM,42,0.733333333
10/10/2015,6,AL,14,0.666666667
10/10/2015,7,QT,-58,0.6
10/10/2015,8,ML,-63,0.533333333
10/10/2015,9,OM,-86,0.466666667
10/10/2015,10,OT,-122,0.4
10/10/2015,11,PO,-136,0.333333333
10/10/2015,12,LN,-207,0.266666667
10/10/2015,13,TS,-244,0.2
10/10/2015,14,WA,-282,0.133333333
10/10/2015,15,NP,-313,0.066666667
10/10/2015,16,RD,-325,0
10/11/2015,1,OU,329,1
10/11/2015,2,TG,230,0.933333333
10/11/2015,3,WL,84,0.866666667
10/11/2015,4,BL,77,0.8
10/11/2015,5,UM,42,0.733333333
10/11/2015,6,AL,14,0.666666667
10/11/2015,7,QT,-58,0.6
10/11/2015,8,ML,-63,0.533333333
10/11/2015,9,OM,-86,0.466666667
10/11/2015,10,OT,-122,0.4
10/11/2015,11,PO,-136,0.333333333
10/11/2015,12,LN,-207,0.266666667
10/11/2015,13,TS,-244,0.2
10/11/2015,14,WA,-282,0.133333333
10/11/2015,15,NP,-313,0.066666667
10/11/2015,16,RD,-325,0
10/12/2015,1,OU,329,1
10/12/2015,2,TG,230,0.933333333
10/12/2015,3,WL,84,0.866666667
10/12/2015,4,BL,69,0.8
10/12/2015,5,UM,42,0.733333333
10/12/2015,6,AL,14,0.666666667
10/12/2015,7,QT,-58,0.6
10/12/2015,8,ML,-63,0.533333333
10/12/2015,9,OM,-86,0.466666667
10/12/2015,10,OT,-122,0.4
10/12/2015,11,PO,-136,0.333333333
10/12/2015,12,LN,-207,0.266666667
10/12/2015,13,TS,-244,0.2
10/12/2015,14,WA,-282,0.133333333
10/12/2015,15,NP,-305,0.066666667
10/12/2015,16,RD,-325,0
10/13/2015,1,OU,329,1
10/13/2015,2,TG,230,0.933333333
10/13/2015,3,WL,84,0.866666667
10/13/2015,4,BL,69,0.8
10/13/2015,5,UM,42,0.733333333
10/13/2015,6,AL,14,0.666666667
10/13/2015,7,QT,-58,0.6
10/13/2015,8,ML,-63,0.533333333
10/13/2015,9,OM,-86,0.466666667
10/13/2015,10,OT,-122,0.4
10/13/2015,11,PO,-136,0.333333333
10/13/2015,12,LN,-207,0.266666667
10/13/2015,13,TS,-244,0.2
10/13/2015,14,WA,-282,0.133333333
10/13/2015,15,NP,-305,0.066666667
10/13/2015,16,RD,-325,0
10/14/2015,1,OU,329,1
10/14/2015,2,TG,230,0.933333333
10/14/2015,3,WL,84,0.866666667
10/14/2015,4,BL,69,0.8
10/14/2015,5,UM,42,0.733333333
10/14/2015,6,AL,14,0.666666667
10/14/2015,7,QT,-58,0.6
10/14/2015,8,ML,-63,0.533333333
10/14/2015,9,OM,-86,0.466666667
10/14/2015,10,OT,-122,0.4
10/14/2015,11,PO,-136,0.333333333
10/14/2015,12,LN,-207,0.266666667
10/14/2015,13,TS,-244,0.2
10/14/2015,14,WA,-282,0.133333333
10/14/2015,15,NP,-305,0.066666667
10/14/2015,16,RD,-325,0
10/15/2015,1,OU,329,1
10/15/2015,2,TG,230,0.933333333
10/15/2015,3,WL,85,0.866666667
10/15/2015,4,BL,69,0.8
10/15/2015,5,UM,42,0.733333333
10/15/2015,6,AL,14,0.666666667
10/15/2015,7,QT,-58,0.6
10/15/2015,8,ML,-63,0.533333333
10/15/2015,9,OM,-86,0.466666667
10/15/2015,10,OT,-122,0.4
10/15/2015,11,PO,-136,0.333333333
10/15/2015,12,LN,-207,0.266666667
10/15/2015,13,TS,-244,0.2
10/15/2015,14,WA,-282,0.133333333
10/15/2015,15,NP,-305,0.066666667
10/15/2015,16,RD,-326,0
10/16/2015,1,OU,329,1
10/16/2015,2,TG,230,0.933333333
10/16/2015,3,WL,85,0.866666667
10/16/2015,4,BL,69,0.8
10/16/2015,5,UM,42,0.733333333
10/16/2015,6,AL,14,0.666666667
10/16/2015,7,QT,-58,0.6
10/16/2015,8,ML,-63,0.533333333
10/16/2015,9,OM,-86,0.466666667
10/16/2015,10,OT,-122,0.4
10/16/2015,11,PO,-136,0.333333333
10/16/2015,12,LN,-207,0.266666667
10/16/2015,13,TS,-244,0.2
10/16/2015,14,WA,-282,0.133333333
10/16/2015,15,NP,-305,0.066666667
10/16/2015,16,RD,-326,0
10/17/2015,1,OU,329,1
10/17/2015,2,TG,230,0.933333333
10/17/2015,3,WL,85,0.866666667
10/17/2015,4,BL,69,0.8
10/17/2015,5,UM,42,0.733333333
10/17/2015,6,AL,14,0.666666667
10/17/2015,7,QT,-58,0.6
10/17/2015,8,ML,-63,0.533333333
10/17/2015,9,OM,-86,0.466666667
10/17/2015,10,OT,-122,0.4
10/17/2015,11,PO,-136,0.333333333
10/17/2015,12,LN,-207,0.266666667
10/17/2015,13,TS,-244,0.2
10/17/2015,14,WA,-282,0.133333333
10/17/2015,15,NP,-305,0.066666667
10/17/2015,16,RD,-326,0
10/18/2015,1,OU,329,1
10/18/2015,2,TG,230,0.933333333
10/18/2015,3,WL,85,0.866666667
10/18/2015,4,BL,69,0.8
10/18/2015,5,UM,42,0.733333333
10/18/2015,6,AL,14,0.666666667
10/18/2015,7,QT,-58,0.6
10/18/2015,8,ML,-63,0.533333333
10/18/2015,9,OM,-86,0.466666667
10/18/2015,10,OT,-122,0.4
10/18/2015,11,PO,-136,0.333333333
10/18/2015,12,LN,-207,0.266666667
10/18/2015,13,TS,-244,0.2
10/18/2015,14,WA,-282,0.133333333
10/18/2015,15,NP,-305,0.066666667
10/18/2015,16,RD,-326,0
10/19/2015,1,OU,329,1
10/19/2015,2,TG,230,0.933333333
10/19/2015,3,WL,85,0.866666667
10/19/2015,4,BL,69,0.8
10/19/2015,5,UM,42,0.733333333
10/19/2015,6,AL,14,0.666666667
10/19/2015,7,QT,-58,0.6
10/19/2015,8,ML,-63,0.533333333
10/19/2015,9,OM,-86,0.466666667
10/19/2015,10,OT,-122,0.4
10/19/2015,11,PO,-136,0.333333333
10/19/2015,12,LN,-207,0.266666667
10/19/2015,13,TS,-244,0.2
10/19/2015,14,WA,-282,0.133333333
10/19/2015,15,NP,-305,0.066666667
10/19/2015,16,RD,-326,0
10/20/2015,1,OU,329,1
10/20/2015,2,TG,230,0.933333333
10/20/2015,3,WL,87,0.866666667
10/20/2015,4,BL,69,0.8
10/20/2015,5,UM,42,0.733333333
10/20/2015,6,AL,14,0.666666667
10/20/2015,7,QT,-58,0.6
10/20/2015,8,ML,-63,0.533333333
10/20/2015,9,OM,-86,0.466666667
10/20/2015,10,OT,-122,0.4
10/20/2015,11,PO,-136,0.333333333
10/20/2015,12,LN,-207,0.266666667
10/20/2015,13,TS,-244,0.2
10/20/2015,14,WA,-282,0.133333333
10/20/2015,15,NP,-307,0.066666667
10/20/2015,16,RD,-326,0
10/21/2015,1,OU,329,1
10/21/2015,2,TG,230,0.933333333
10/21/2015,3,WL,87,0.866666667
10/21/2015,4,BL,69,0.8
10/21/2015,5,UM,42,0.733333333
10/21/2015,6,AL,14,0.666666667
10/21/2015,7,QT,-58,0.6
10/21/2015,8,ML,-63,0.533333333
10/21/2015,9,OM,-86,0.466666667
10/21/2015,10,OT,-122,0.4
10/21/2015,11,PO,-136,0.333333333
10/21/2015,12,LN,-207,0.266666667
10/21/2015,13,TS,-244,0.2
10/21/2015,14,WA,-282,0.133333333
10/21/2015,15,NP,-307,0.066666667
10/21/2015,16,RD,-326,0
10/22/2015,1,OU,329,1
10/22/2015,2,TG,230,0.933333333
10/22/2015,3,WL,87,0.866666667
10/22/2015,4,BL,69,0.8
10/22/2015,5,UM,42,0.733333333
10/22/2015,6,AL,14,0.666666667
10/22/2015,7,ML,-58,0.6
10/22/2015,7,QT,-58,0.6
10/22/2015,9,OM,-86,0.466666667
10/22/2015,10,OT,-122,0.4
10/22/2015,11,PO,-136,0.333333333
10/22/2015,12,LN,-207,0.266666667
10/22/2015,13,TS,-249,0.2
10/22/2015,14,WA,-282,0.133333333
10/22/2015,15,NP,-307,0.066666667
10/22/2015,16,RD,-326,0
10/23/2015,1,OU,329,1
10/23/2015,2,TG,230,0.933333333
10/23/2015,3,WL,87,0.866666667
10/23/2015,4,BL,69,0.8
10/23/2015,5,UM,42,0.733333333
10/23/2015,6,AL,14,0.666666667
10/23/2015,7,ML,-58,0.6
10/23/2015,7,QT,-58,0.6
10/23/2015,9,OM,-86,0.466666667
10/23/2015,10,OT,-122,0.4
10/23/2015,11,PO,-136,0.333333333
10/23/2015,12,LN,-207,0.266666667
10/23/2015,13,TS,-249,0.2
10/23/2015,14,WA,-282,0.133333333
10/23/2015,15,NP,-307,0.066666667
10/23/2015,16,RD,-326,0
10/24/2015,1,OU,329,1
10/24/2015,2,TG,230,0.933333333
10/24/2015,3,WL,87,0.866666667
10/24/2015,4,BL,69,0.8
10/24/2015,5,UM,42,0.733333333
10/24/2015,6,AL,14,0.666666667
10/24/2015,7,ML,-58,0.6
10/24/2015,7,QT,-58,0.6
10/24/2015,9,OM,-86,0.466666667
10/24/2015,10,OT,-122,0.4
10/24/2015,11,PO,-136,0.333333333
10/24/2015,12,LN,-207,0.266666667
10/24/2015,13,TS,-249,0.2
10/24/2015,14,WA,-282,0.133333333
10/24/2015,15,NP,-307,0.066666667
10/24/2015,16,RD,-326,0
10/25/2015,1,OU,329,1
10/25/2015,2,TG,230,0.933333333
10/25/2015,3,WL,87,0.866666667
10/25/2015,4,BL,69,0.8
10/25/2015,5,UM,42,0.733333333
10/25/2015,6,AL,14,0.666666667
10/25/2015,7,ML,-58,0.6
10/25/2015,7,QT,-58,0.6
10/25/2015,9,OM,-86,0.466666667
10/25/2015,10,OT,-122,0.4
10/25/2015,11,PO,-136,0.333333333
10/25/2015,12,LN,-207,0.266666667
10/25/2015,13,TS,-249,0.2
10/25/2015,14,WA,-282,0.133333333
10/25/2015,15,NP,-307,0.066666667
10/25/2015,16,RD,-326,0
10/26/2015,1,OU,331,1
10/26/2015,2,TG,230,0.933333333
10/26/2015,3,WL,87,0.866666667
10/26/2015,4,BL,69,0.8
10/26/2015,5,UM,42,0.733333333
10/26/2015,6,AL,14,0.666666667
10/26/2015,7,QT,-58,0.6
10/26/2015,8,ML,-60,0.533333333
10/26/2015,9,OM,-86,0.466666667
10/26/2015,10,OT,-122,0.4
10/26/2015,11,PO,-136,0.333333333
10/26/2015,12,LN,-207,0.266666667
10/26/2015,13,TS,-249,0.2
10/26/2015,14,WA,-282,0.133333333
10/26/2015,15,NP,-307,0.066666667
10/26/2015,16,RD,-326,0
10/27/2015,1,OU,331,1
10/27/2015,2,TG,230,0.933333333
10/27/2015,3,WL,87,0.866666667
10/27/2015,4,BL,69,0.8
10/27/2015,5,UM,42,0.733333333
10/27/2015,6,AL,14,0.666666667
10/27/2015,7,QT,-58,0.6
10/27/2015,8,ML,-60,0.533333333
10/27/2015,9,OM,-86,0.466666667
10/27/2015,10,OT,-122,0.4
10/27/2015,11,PO,-136,0.333333333
10/27/2015,12,LN,-207,0.266666667
10/27/2015,13,TS,-249,0.2
10/27/2015,14,WA,-282,0.133333333
10/27/2015,15,NP,-307,0.066666667
10/27/2015,16,RD,-326,0
10/28/2015,1,OU,331,1
10/28/2015,2,TG,230,0.933333333
10/28/2015,3,WL,87,0.866666667
10/28/2015,4,BL,69,0.8
10/28/2015,5,UM,42,0.733333333
10/28/2015,6,AL,14,0.666666667
10/28/2015,7,QT,-58,0.6
10/28/2015,8,ML,-60,0.533333333
10/28/2015,9,OM,-86,0.466666667
10/28/2015,10,OT,-122,0.4
10/28/2015,11,PO,-136,0.333333333
10/28/2015,12,LN,-207,0.266666667
10/28/2015,13,TS,-249,0.2
10/28/2015,14,WA,-282,0.133333333
10/28/2015,15,NP,-307,0.066666667
10/28/2015,16,RD,-326,0
10/29/2015,1,OU,331,1
10/29/2015,2,TG,230,0.933333333
10/29/2015,3,WL,87,0.866666667
10/29/2015,4,BL,69,0.8
10/29/2015,5,UM,42,0.733333333
10/29/2015,6,AL,14,0.666666667
10/29/2015,7,QT,-58,0.6
10/29/2015,8,ML,-60,0.533333333
10/29/2015,9,OM,-86,0.466666667
10/29/2015,10,OT,-122,0.4
10/29/2015,11,PO,-136,0.333333333
10/29/2015,12,LN,-207,0.266666667
10/29/2015,13,TS,-249,0.2
10/29/2015,14,WA,-282,0.133333333
10/29/2015,15,NP,-307,0.066666667
10/29/2015,16,RD,-326,0
10/30/2015,1,OU,331,1
10/30/2015,2,TG,230,0.933333333
10/30/2015,3,WL,87,0.866666667
10/30/2015,4,BL,69,0.8
10/30/2015,5,UM,42,0.733333333
10/30/2015,6,AL,14,0.666666667
10/30/2015,7,QT,-58,0.6
10/30/2015,8,ML,-60,0.533333333
10/30/2015,9,OM,-86,0.466666667
10/30/2015,10,OT,-122,0.4
10/30/2015,11,PO,-136,0.333333333
10/30/2015,12,LN,-207,0.266666667
10/30/2015,13,TS,-249,0.2
10/30/2015,14,WA,-282,0.133333333
10/30/2015,15,NP,-307,0.066666667
10/30/2015,16,RD,-326,0
10/31/2015,1,OU,331,1
10/31/2015,2,TG,230,0.933333333
10/31/2015,3,WL,87,0.866666667
10/31/2015,4,BL,69,0.8
10/31/2015,5,UM,42,0.733333333
10/31/2015,6,AL,2,0.666666667
10/31/2015,7,QT,-46,0.6
10/31/2015,8,ML,-60,0.533333333
10/31/2015,9,OM,-86,0.466666667
10/31/2015,10,OT,-122,0.4
10/31/2015,11,PO,-136,0.333333333
10/31/2015,12,LN,-207,0.266666667
10/31/2015,13,TS,-249,0.2
10/31/2015,14,WA,-282,0.133333333
10/31/2015,15,NP,-307,0.066666667
10/31/2015,16,RD,-326,0
11/1/2015,1,OU,331,1
11/1/2015,2,TG,230,0.933333333
11/1/2015,3,WL,87,0.866666667
11/1/2015,4,BL,69,0.8
11/1/2015,5,UM,42,0.733333333
11/1/2015,6,AL,2,0.666666667
11/1/2015,7,ML,-60,0.6
11/1/2015,8,QT,-62,0.533333333
11/1/2015,9,OM,-86,0.466666667
11/1/2015,10,OT,-122,0.4
11/1/2015,11,PO,-150,0.333333333
11/1/2015,12,LN,-207,0.266666667
11/1/2015,13,TS,-249,0.2
11/1/2015,14,NP,-277,0.133333333
11/1/2015,15,WA,-282,0.066666667
11/1/2015,16,RD,-326,0
11/2/2015,1,OU,331,1
11/2/2015,2,TG,230,0.933333333
11/2/2015,3,WL,87,0.866666667
11/2/2015,4,BL,69,0.8
11/2/2015,5,UM,42,0.733333333
11/2/2015,6,AL,2,0.666666667
11/2/2015,7,ML,-60,0.6
11/2/2015,8,QT,-62,0.533333333
11/2/2015,9,OM,-86,0.466666667
11/2/2015,10,OT,-122,0.4
11/2/2015,11,PO,-150,0.333333333
11/2/2015,12,LN,-207,0.266666667
11/2/2015,13,TS,-249,0.2
11/2/2015,14,NP,-277,0.133333333
11/2/2015,15,WA,-282,0.066666667
11/2/2015,16,RD,-326,0
11/3/2015,1,OU,331,1
11/3/2015,2,TG,230,0.933333333
11/3/2015,3,WL,87,0.866666667
11/3/2015,4,BL,69,0.8
11/3/2015,5,UM,42,0.733333333
11/3/2015,6,AL,2,0.666666667
11/3/2015,7,ML,-60,0.6
11/3/2015,8,QT,-62,0.533333333
11/3/2015,9,OM,-86,0.466666667
11/3/2015,10,OT,-122,0.4
11/3/2015,11,PO,-150,0.333333333
11/3/2015,12,LN,-207,0.266666667
11/3/2015,13,TS,-249,0.2
11/3/2015,14,NP,-277,0.133333333
11/3/2015,15,WA,-282,0.066666667
11/3/2015,16,RD,-326,0
11/4/2015,1,OU,331,1
11/4/2015,2,TG,230,0.933333333
11/4/2015,3,WL,87,0.866666667
11/4/2015,4,BL,69,0.8
11/4/2015,5,UM,42,0.733333333
11/4/2015,6,AL,2,0.666666667
11/4/2015,7,ML,-60,0.6
11/4/2015,8,QT,-62,0.533333333
11/4/2015,9,OM,-86,0.466666667
11/4/2015,10,OT,-122,0.4
11/4/2015,11,PO,-150,0.333333333
11/4/2015,12,LN,-207,0.266666667
11/4/2015,13,TS,-249,0.2
11/4/2015,14,NP,-277,0.133333333
11/4/2015,15,WA,-282,0.066666667
11/4/2015,16,RD,-326,0
11/5/2015,1,OU,331,1
11/5/2015,2,TG,230,0.933333333
11/5/2015,3,WL,87,0.866666667
11/5/2015,4,BL,69,0.8
11/5/2015,5,UM,42,0.733333333
11/5/2015,6,AL,2,0.666666667
11/5/2015,7,ML,-60,0.6
11/5/2015,8,QT,-62,0.533333333
11/5/2015,9,OM,-86,0.466666667
11/5/2015,10,OT,-122,0.4
11/5/2015,11,PO,-150,0.333333333
11/5/2015,12,LN,-207,0.266666667
11/5/2015,13,TS,-249,0.2
11/5/2015,14,NP,-277,0.133333333
11/5/2015,15,WA,-282,0.066666667
11/5/2015,16,RD,-326,0
11/6/2015,1,OU,331,1
11/6/2015,2,TG,230,0.933333333
11/6/2015,3,WL,87,0.866666667
11/6/2015,4,BL,69,0.8
11/6/2015,5,UM,42,0.733333333
11/6/2015,6,AL,2,0.666666667
11/6/2015,7,ML,-60,0.6
11/6/2015,8,QT,-62,0.533333333
11/6/2015,9,OM,-86,0.466666667
11/6/2015,10,OT,-122,0.4
11/6/2015,11,PO,-150,0.333333333
11/6/2015,12,LN,-207,0.266666667
11/6/2015,13,TS,-249,0.2
11/6/2015,14,NP,-277,0.133333333
11/6/2015,15,WA,-282,0.066666667
11/6/2015,16,RD,-326,0
11/7/2015,1,OU,331,1
11/7/2015,2,TG,230,0.933333333
11/7/2015,3,WL,87,0.866666667
11/7/2015,4,BL,69,0.8
11/7/2015,5,UM,42,0.733333333
11/7/2015,6,AL,2,0.666666667
11/7/2015,7,ML,-60,0.6
11/7/2015,8,QT,-62,0.533333333
11/7/2015,9,OM,-86,0.466666667
11/7/2015,10,OT,-122,0.4
11/7/2015,11,PO,-150,0.333333333
11/7/2015,12,LN,-207,0.266666667
11/7/2015,13,TS,-249,0.2
11/7/2015,14,NP,-277,0.133333333
11/7/2015,15,WA,-282,0.066666667
11/7/2015,16,RD,-326,0
11/8/2015,1,OU,331,1
11/8/2015,2,TG,230,0.933333333
11/8/2015,3,WL,87,0.866666667
11/8/2015,4,BL,69,0.8
11/8/2015,5,UM,42,0.733333333
11/8/2015,6,AL,2,0.666666667
11/8/2015,7,ML,-60,0.6
11/8/2015,8,QT,-62,0.533333333
11/8/2015,9,OM,-86,0.466666667
11/8/2015,10,OT,-122,0.4
11/8/2015,11,PO,-150,0.333333333
11/8/2015,12,LN,-207,0.266666667
11/8/2015,13,TS,-249,0.2
11/8/2015,14,NP,-277,0.133333333
11/8/2015,15,WA,-282,0.066666667
11/8/2015,16,RD,-326,0
11/9/2015,1,OU,331,1
11/9/2015,2,TG,230,0.9375
11/9/2015,3,WL,87,0.875
11/9/2015,4,BL,69,0.8125
11/9/2015,5,UM,42,0.75
11/9/2015,6,AL,2,0.6875
11/9/2015,7,QT,-57,0.625
11/9/2015,8,ML,-60,0.5625
11/9/2015,9,OM,-86,0.5
11/9/2015,10,OT,-122,0.4375
11/9/2015,11,PO,-150,0.375
11/9/2015,12,LN,-207,0.3125
11/9/2015,13,TS,-249,0.25
11/9/2015,14,GG,-267,0.1875
11/9/2015,15,NP,-277,0.125
11/9/2015,16,WA,-282,0.0625
11/9/2015,17,RD,-326,0
11/10/2015,1,OU,339,1
11/10/2015,2,TG,230,0.9375
11/10/2015,3,WL,83,0.875
11/10/2015,4,BL,69,0.8125
11/10/2015,5,UM,42,0.75
11/10/2015,6,AL,2,0.6875
11/10/2015,7,ML,-60,0.625
11/10/2015,8,QT,-61,0.5625
11/10/2015,9,OM,-86,0.5
11/10/2015,10,OT,-116,0.4375
11/10/2015,11,PO,-150,0.375
11/10/2015,12,LN,-207,0.3125
11/10/2015,13,TS,-249,0.25
11/10/2015,14,GG,-267,0.1875
11/10/2015,15,WA,-282,0.125
11/10/2015,16,NP,-283,0.0625
11/10/2015,17,RD,-326,0
11/11/2015,1,OU,339,1
11/11/2015,2,TG,230,0.9375
11/11/2015,3,WL,83,0.875
11/11/2015,4,BL,69,0.8125
11/11/2015,5,UM,42,0.75
11/11/2015,6,AL,2,0.6875
11/11/2015,7,ML,-60,0.625
11/11/2015,8,QT,-61,0.5625
11/11/2015,9,OM,-101,0.5
11/11/2015,10,OT,-116,0.4375
11/11/2015,11,PO,-150,0.375
11/11/2015,12,LN,-207,0.3125
11/11/2015,13,TS,-249,0.25
11/11/2015,14,GG,-252,0.1875
11/11/2015,15,WA,-282,0.125
11/11/2015,16,NP,-283,0.0625
11/11/2015,17,RD,-326,0
11/12/2015,1,OU,340,1
11/12/2015,2,TG,230,0.9375
11/12/2015,3,WL,86,0.875
11/12/2015,4,BL,55,0.8125
11/12/2015,5,UM,42,0.75
11/12/2015,6,AL,2,0.6875
11/12/2015,7,QT,-47,0.625
11/12/2015,8,ML,-60,0.5625
11/12/2015,9,OM,-101,0.5
11/12/2015,10,OT,-116,0.4375
11/12/2015,11,PO,-150,0.375
11/12/2015,12,LN,-211,0.3125
11/12/2015,13,TS,-249,0.25
11/12/2015,14,GG,-252,0.1875
11/12/2015,15,WA,-282,0.125
11/12/2015,16,NP,-283,0.0625
11/12/2015,17,RD,-326,0
11/13/2015,1,OU,341,1
11/13/2015,2,TG,230,0.9375
11/13/2015,3,WL,86,0.875
11/13/2015,4,BL,55,0.8125
11/13/2015,5,UM,42,0.75
11/13/2015,6,AL,2,0.6875
11/13/2015,7,QT,-47,0.625
11/13/2015,8,ML,-60,0.5625
11/13/2015,9,OM,-101,0.5
11/13/2015,10,OT,-116,0.4375
11/13/2015,11,PO,-150,0.375
11/13/2015,12,LN,-212,0.3125
11/13/2015,13,TS,-249,0.25
11/13/2015,14,GG,-252,0.1875
11/13/2015,15,WA,-282,0.125
11/13/2015,16,NP,-283,0.0625
11/13/2015,17,RD,-326,0
11/14/2015,1,OU,341,1
11/14/2015,2,TG,232,0.9375
11/14/2015,3,WL,86,0.875
11/14/2015,4,BL,55,0.8125
11/14/2015,5,UM,42,0.75
11/14/2015,6,AL,2,0.6875
11/14/2015,7,QT,-47,0.625
11/14/2015,8,ML,-60,0.5625
11/14/2015,9,OM,-101,0.5
11/14/2015,10,OT,-116,0.4375
11/14/2015,11,PO,-152,0.375
11/14/2015,12,LN,-212,0.3125
11/14/2015,13,TS,-249,0.25
11/14/2015,14,GG,-252,0.1875
11/14/2015,15,WA,-282,0.125
11/14/2015,16,NP,-283,0.0625
11/14/2015,17,RD,-326,0
11/15/2015,1,OU,341,1
11/15/2015,2,TG,232,0.9375
11/15/2015,3,WL,86,0.875
11/15/2015,4,BL,55,0.8125
11/15/2015,5,UM,42,0.75
11/15/2015,6,AL,2,0.6875
11/15/2015,7,QT,-47,0.625
11/15/2015,8,ML,-60,0.5625
11/15/2015,9,OM,-101,0.5
11/15/2015,10,OT,-116,0.4375
11/15/2015,11,PO,-152,0.375
11/15/2015,12,LN,-212,0.3125
11/15/2015,13,TS,-249,0.25
11/15/2015,14,GG,-252,0.1875
11/15/2015,15,WA,-282,0.125
11/15/2015,16,NP,-283,0.0625
11/15/2015,17,RD,-326,0
11/16/2015,1,OU,341,1
11/16/2015,2,TG,232,0.9375
11/16/2015,3,WL,86,0.875
11/16/2015,4,BL,55,0.8125
11/16/2015,5,UM,42,0.75
11/16/2015,6,AL,2,0.6875
11/16/2015,7,QT,-47,0.625
11/16/2015,8,ML,-60,0.5625
11/16/2015,9,OM,-101,0.5
11/16/2015,10,OT,-116,0.4375
11/16/2015,11,PO,-152,0.375
11/16/2015,12,LN,-212,0.3125
11/16/2015,13,TS,-249,0.25
11/16/2015,14,GG,-252,0.1875
11/16/2015,15,WA,-282,0.125
11/16/2015,16,NP,-283,0.0625
11/16/2015,17,RD,-326,0
11/17/2015,1,OU,341,1
11/17/2015,2,TG,232,0.9375
11/17/2015,3,WL,86,0.875
11/17/2015,4,BL,55,0.8125
11/17/2015,5,UM,42,0.75
11/17/2015,6,AL,2,0.6875
11/17/2015,7,QT,-47,0.625
11/17/2015,8,ML,-60,0.5625
11/17/2015,9,OM,-101,0.5
11/17/2015,10,OT,-116,0.4375
11/17/2015,11,PO,-152,0.375
11/17/2015,12,LN,-212,0.3125
11/17/2015,13,TS,-249,0.25
11/17/2015,14,GG,-252,0.1875
11/17/2015,15,WA,-282,0.125
11/17/2015,16,NP,-283,0.0625
11/17/2015,17,RD,-326,0
11/18/2015,1,OU,341,1
11/18/2015,2,TG,232,0.9375
11/18/2015,3,WL,86,0.875
11/18/2015,4,BL,55,0.8125
11/18/2015,5,UM,42,0.75
11/18/2015,6,AL,2,0.6875
11/18/2015,7,QT,-47,0.625
11/18/2015,8,ML,-60,0.5625
11/18/2015,9,OM,-101,0.5
11/18/2015,10,OT,-116,0.4375
11/18/2015,11,PO,-152,0.375
11/18/2015,12,LN,-212,0.3125
11/18/2015,13,TS,-249,0.25
11/18/2015,14,GG,-252,0.1875
11/18/2015,15,WA,-282,0.125
11/18/2015,16,NP,-283,0.0625
11/18/2015,17,RD,-326,0
11/19/2015,1,OU,341,1
11/19/2015,2,TG,232,0.9375
11/19/2015,3,WL,86,0.875
11/19/2015,4,BL,55,0.8125
11/19/2015,5,UM,42,0.75
11/19/2015,6,AL,2,0.6875
11/19/2015,7,QT,-47,0.625
11/19/2015,8,ML,-60,0.5625
11/19/2015,9,OM,-101,0.5
11/19/2015,10,OT,-116,0.4375
11/19/2015,11,PO,-152,0.375
11/19/2015,12,LN,-212,0.3125
11/19/2015,13,TS,-249,0.25
11/19/2015,14,GG,-252,0.1875
11/19/2015,15,WA,-282,0.125
11/19/2015,16,NP,-283,0.0625
11/19/2015,17,RD,-326,0
11/20/2015,1,OU,341,1
11/20/2015,2,TG,232,0.9375
11/20/2015,3,WL,86,0.875
11/20/2015,4,BL,55,0.8125
11/20/2015,5,UM,42,0.75
11/20/2015,6,AL,2,0.6875
11/20/2015,7,QT,-47,0.625
11/20/2015,8,ML,-60,0.5625
11/20/2015,9,OM,-101,0.5
11/20/2015,10,OT,-116,0.4375
11/20/2015,11,PO,-152,0.375
11/20/2015,12,LN,-212,0.3125
11/20/2015,13,TS,-249,0.25
11/20/2015,14,GG,-252,0.1875
11/20/2015,15,WA,-282,0.125
11/20/2015,16,NP,-283,0.0625
11/20/2015,17,RD,-326,0
11/21/2015,1,OU,341,1
11/21/2015,2,TG,232,0.9375
11/21/2015,3,WL,86,0.875
11/21/2015,4,BL,55,0.8125
11/21/2015,5,UM,42,0.75
11/21/2015,6,AL,2,0.6875
11/21/2015,7,QT,-47,0.625
11/21/2015,8,ML,-60,0.5625
11/21/2015,9,OM,-101,0.5
11/21/2015,10,OT,-116,0.4375
11/21/2015,11,PO,-152,0.375
11/21/2015,12,LN,-212,0.3125
11/21/2015,13,TS,-249,0.25
11/21/2015,14,GG,-252,0.1875
11/21/2015,15,WA,-282,0.125
11/21/2015,16,NP,-283,0.0625
11/21/2015,17,RD,-326,0
11/22/2015,1,OU,341,1
